data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
0,570,0,72,1,2,2,34,22-11-2022 12:12
0,572,0,72,1,2,2,34,22-11-2022 12:13
0,565,0,73,0,1,1,34,22-11-2022 12:14
0,565,0,73,1,2,2,34,22-11-2022 12:15
0,568,0,73,0,1,1,34,22-11-2022 12:16
0,554,0,73,1,2,2,34,22-11-2022 12:17
0,551,0,73,0,1,1,34,22-11-2022 12:18
0,530,0,73,0,1,1,34,22-11-2022 12:19
0,547,0,73,0,1,1,34,22-11-2022 12:20
0,528,0,73,1,2,2,34,22-11-2022 12:21
0,521,0,73,2,3,3,34,22-11-2022 12:22
0,531,0,73,0,1,1,34,22-11-2022 12:23
0,522,0,73,0,1,1,34,22-11-2022 12:24
0,523,0,73,0,1,1,34,22-11-2022 12:25
0,523,0,73,1,2,2,34,22-11-2022 12:26
0,517,0,74,0,1,1,34,22-11-2022 12:27
0,515,0,73,0,1,1,34,22-11-2022 12:28
0,518,0,74,0,0,0,34,22-11-2022 12:29
0,523,0,74,1,2,2,34,22-11-2022 12:30
0,516,0,74,0,1,1,34,22-11-2022 12:31
0,519,0,73,0,1,1,34,22-11-2022 12:32
0,528,0,74,0,1,1,34,22-11-2022 12:33
0,520,0,74,0,1,1,34,22-11-2022 12:34
0,532,0,74,0,1,1,34,22-11-2022 12:35
0,528,0,74,0,1,1,34,22-11-2022 12:36
0,529,0,74,1,2,2,34,22-11-2022 12:37
0,530,0,74,1,2,2,34,22-11-2022 12:38
0,524,0,74,0,1,1,34,22-11-2022 12:39
0,531,0,74,0,1,1,34,22-11-2022 12:40
0,537,0,74,1,2,2,34,22-11-2022 12:41
0,537,0,74,1,2,2,34,22-11-2022 12:42
0,546,0,74,1,2,2,34,22-11-2022 12:43
0,553,0,74,1,2,2,34,22-11-2022 12:44
0,564,0,73,1,2,2,34,22-11-2022 12:45
0,557,0,73,0,1,1,34,22-11-2022 12:46
0,560,0,73,2,3,3,34,22-11-2022 12:47
0,570,0,73,1,2,2,34,22-11-2022 12:48
