co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,884,0,58,26,37,33,28,12/19/2022 0:02
1,879,0,58,27,38,34,28,12/19/2022 0:04
1,886,0,58,28,39,35,28,12/19/2022 0:06
1,874,0,58,27,39,34,28,12/19/2022 0:08
1,874,0,58,26,36,32,28,12/19/2022 0:10
1,875,0,58,26,36,32,28,12/19/2022 0:12
1,873,0,58,28,40,35,28,12/19/2022 0:14
1,873,0,58,26,37,33,28,12/19/2022 0:16
1,886,0,58,28,39,35,28,12/19/2022 0:18
1,850,0,58,29,35,31,28,12/19/2022 0:20
1,874,0,58,27,39,34,28,12/19/2022 0:22
1,869,0,58,26,37,33,28,12/19/2022 0:24
1,863,0,58,26,36,32,28,12/19/2022 0:26
1,869,0,58,28,39,35,28,12/19/2022 0:28
1,864,0,58,26,37,33,28,12/19/2022 0:30
1,868,0,58,29,35,31,28,12/19/2022 0:32
1,876,0,58,26,36,32,28,12/19/2022 0:34
1,861,0,58,26,37,33,28,12/19/2022 0:36
1,875,0,58,26,36,32,28,12/19/2022 0:38
1,864,0,58,26,37,33,28,12/19/2022 0:40
1,851,0,58,26,36,32,28,12/19/2022 0:42
1,859,0,58,26,37,33,28,12/19/2022 0:44
1,880,0,58,26,36,32,28,12/19/2022 0:46
1,895,0,58,29,35,31,28,12/19/2022 0:48
1,844,0,58,26,36,32,28,12/19/2022 0:50
1,853,0,58,24,34,29,28,12/19/2022 0:52
1,850,0,58,26,36,32,28,12/19/2022 0:54
1,878,0,58,26,36,32,28,12/19/2022 0:56
1,868,0,58,24,34,29,28,12/19/2022 0:58
1,836,0,58,29,35,31,28,12/19/2022 1:02
1,848,0,58,26,36,32,28,12/19/2022 1:04
1,843,0,58,29,35,31,28,12/19/2022 1:06
1,838,0,58,26,36,32,28,12/19/2022 1:08
1,851,0,58,26,37,33,28,12/19/2022 1:10
1,875,0,58,24,34,29,28,12/19/2022 1:12
1,813,0,58,26,37,33,28,12/19/2022 1:14
1,845,0,58,29,35,31,28,12/19/2022 1:16
1,840,0,58,27,38,34,28,12/19/2022 1:18
1,826,0,58,28,39,35,28,12/19/2022 1:20
1,804,0,58,26,36,32,28,12/19/2022 1:22
1,894,0,58,26,36,32,28,12/19/2022 1:24
1,799,0,58,24,34,29,28,12/19/2022 1:26
1,829,0,58,26,37,33,28,12/19/2022 1:28
1,828,0,58,26,36,32,28,12/19/2022 1:30
1,829,0,58,26,36,32,28,12/19/2022 1:32
1,786,0,58,24,34,29,28,12/19/2022 1:34
1,810,0,58,29,35,31,28,12/19/2022 1:36
1,831,0,58,29,36,31,28,12/19/2022 1:38
1,820,0,58,26,36,32,28,12/19/2022 1:40
1,808,0,58,24,34,29,28,12/19/2022 1:42
1,810,0,58,26,36,32,28,12/19/2022 1:44
1,855,0,58,26,36,32,28,12/19/2022 1:46
1,815,0,58,29,35,31,28,12/19/2022 1:48
1,824,0,58,29,35,31,28,12/19/2022 1:50
1,816,0,58,26,36,32,28,12/19/2022 1:52
1,789,0,58,24,34,29,28,12/19/2022 1:54
1,814,0,58,26,36,32,28,12/19/2022 1:56
1,754,0,58,24,34,29,28,12/19/2022 1:58
1,811,0,58,29,35,31,28,12/19/2022 2:02
1,799,0,58,23,32,29,28,12/19/2022 2:04
1,774,0,58,24,35,29,28,12/19/2022 2:06
1,786,0,58,29,35,31,28,12/19/2022 2:08
1,808,0,58,24,34,29,28,12/19/2022 2:10
1,804,0,58,29,35,31,28,12/19/2022 2:12
1,800,0,58,24,34,29,28,12/19/2022 2:14
1,809,0,58,23,32,29,28,12/19/2022 2:16
1,790,0,58,29,35,31,28,12/19/2022 2:18
1,808,0,58,24,34,29,28,12/19/2022 2:20
1,813,0,58,26,36,32,28,12/19/2022 2:22
1,786,0,58,29,35,31,28,12/19/2022 2:24
1,795,0,58,29,35,31,28,12/19/2022 2:26
1,785,0,58,24,34,29,28,12/19/2022 2:28
1,789,0,58,24,34,29,28,12/19/2022 2:30
1,790,0,58,23,32,29,28,12/19/2022 2:32
1,780,0,58,24,34,29,28,12/19/2022 2:34
1,775,0,58,26,36,32,28,12/19/2022 2:36
1,774,0,58,24,34,29,28,12/19/2022 2:38
1,776,0,58,29,35,31,28,12/19/2022 2:40
1,789,0,58,23,32,29,28,12/19/2022 2:42
1,764,0,58,24,34,29,28,12/19/2022 2:44
1,795,0,58,24,34,29,28,12/19/2022 2:46
1,748,0,58,24,34,29,28,12/19/2022 2:48
1,784,0,58,26,36,32,28,12/19/2022 2:50
1,771,0,58,22,31,28,28,12/19/2022 2:52
1,776,0,58,24,34,29,28,12/19/2022 2:54
1,775,0,58,24,34,29,28,12/19/2022 2:56
1,783,0,58,23,32,29,28,12/19/2022 2:58
1,770,0,58,24,34,29,28,12/19/2022 3:02
1,758,0,58,24,34,29,28,12/19/2022 3:04
1,803,0,58,24,34,29,28,12/19/2022 3:06
1,763,0,58,24,34,29,28,12/19/2022 3:08
1,763,0,58,22,31,28,28,12/19/2022 3:10
1,766,0,58,24,34,29,28,12/19/2022 3:12
1,785,0,58,24,34,29,28,12/19/2022 3:14
1,755,0,58,23,32,29,28,12/19/2022 3:16
1,773,0,58,24,34,29,28,12/19/2022 3:18
1,764,0,58,29,35,31,28,12/19/2022 3:20
1,698,0,58,23,33,29,28,12/19/2022 3:22
1,766,0,58,29,35,31,28,12/19/2022 3:24
1,758,0,58,24,34,29,28,12/19/2022 3:26
1,745,0,58,24,34,29,28,12/19/2022 3:28
